"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Erasmo Ramirez","- - -","57.0 %","91.5","15.2 %","85.0","0.8 %","89.2","5.6 %","78.1","21.4 %","80.8","","","","","0.5 %","10314"
"Ricky Romero","Blue Jays","52.4 %","91.5","4.8 %","82.6","10.4 %","91.0","11.9 %","76.5","20.5 %","83.9","","","","","0.8 %","3403"
"Taylor Jungmann","Brewers","67.9 %","91.5","","","","","26.1 %","75.8","6.0 %","84.3","","","","","0.4 %","13119"
"Luis Vizcaino","- - -","47.7 %","91.5","41.4 %","82.9","","","0.0 %","73.0","1.3 %","84.8","9.6 %","87.0","","","2.1 %","714"
"Kyle Gibson","Twins","59.7 %","91.5","20.4 %","84.3","","","3.8 %","79.7","16.1 %","83.3","","","","","0.3 %","10123"
"Vinnie Chulk","- - -","58.8 %","91.5","29.1 %","79.6","0.1 %","90.0","5.1 %","78.3","7.0 %","81.4","","","","","1.9 %","1838"
"Carlos Torres","- - -","33.1 %","91.5","","","51.0 %","89.7","14.4 %","79.4","1.5 %","83.0","","","","","1.2 %","7624"
"Scott Kazmir","- - -","63.9 %","91.5","13.4 %","82.0","4.4 %","87.1","2.3 %","76.7","16.0 %","78.4","0.0 %","79.3","","","0.6 %","4897"
"Brett Anderson","- - -","51.9 %","91.5","30.9 %","82.4","","","9.4 %","76.3","7.8 %","83.6","","","","","0.7 %","8223"
"John Lackey","- - -","59.8 %","91.5","20.0 %","83.9","0.0 %","89.3","16.1 %","79.0","4.1 %","83.9","","","","","0.7 %","1507"
"Rudy Seanez","- - -","47.6 %","91.4","34.4 %","81.9","","","0.1 %","","9.6 %","85.3","8.4 %","85.7","","","1.4 %","1279"
"Russ Springer","- - -","62.9 %","91.4","5.3 %","85.9","22.4 %","85.6","8.5 %","76.7","0.9 %","84.8","","","","","1.2 %","1652"
"Fernando Cabrera","- - -","61.4 %","91.4","31.3 %","80.9","","","0.2 %","78.0","1.7 %","84.0","5.4 %","83.4","","","2.8 %","2105"
"Charlie Furbush","- - -","55.2 %","91.4","26.1 %","80.3","4.9 %","81.1","9.9 %","76.2","3.9 %","81.5","","","","","0.9 %","1370"
"Chi Chi Gonzalez","Rangers","65.0 %","91.4","20.7 %","86.5","","","5.4 %","79.4","9.0 %","86.0","","","","","0.3 %","14663"
"Sidney Ponson","- - -","69.3 %","91.4","13.0 %","82.2","","","6.4 %","77.0","10.8 %","84.0","0.5 %","84.3","","","2.0 %","161"
"Daisuke Matsuzaka","- - -","51.7 %","91.4","19.7 %","81.4","16.4 %","88.7","4.4 %","75.9","4.6 %","81.1","3.1 %","82.5","","","0.8 %","7775"
"Taylor Buchholz","- - -","60.3 %","91.4","2.0 %","82.3","","","33.1 %","79.8","4.6 %","83.6","","","","","1.0 %","2168"
"Brandon Lyon","- - -","51.9 %","91.4","13.3 %","89.4","9.8 %","88.3","20.6 %","76.6","4.4 %","84.5","","","","","2.2 %","1312"
"Brian Duensing","- - -","58.9 %","91.4","20.9 %","82.5","","","7.4 %","73.2","12.8 %","84.3","","","","","1.0 %","4064"
"Cory Luebke","- - -","66.4 %","91.4","21.9 %","83.6","","","3.3 %","76.7","8.5 %","84.7","","","","","0.8 %","1984"
"Brandon Beachy","- - -","61.3 %","91.4","16.9 %","82.3","","","9.9 %","73.1","11.9 %","80.4","","","","","1.3 %","8851"
"Troy Percival","- - -","74.6 %","91.4","5.0 %","83.9","","","11.7 %","76.5","8.8 %","84.2","","","","","0.4 %","29"
"Joel De La Cruz","Braves","52.1 %","91.4","23.4 %","86.0","","","","","24.4 %","84.5","","","","","0.1 %","12825"
"Tyler Skaggs","- - -","63.1 %","91.4","","","","","24.1 %","75.8","12.9 %","83.6","","","","","0.2 %","10190"
"C.J. Wilson","- - -","54.8 %","91.3","12.9 %","83.1","11.6 %","88.3","11.5 %","77.1","9.2 %","84.4","","","0.0 %","79.5","0.7 %","3580"
"Hector Santiago","- - -","61.6 %","91.3","7.4 %","78.5","7.0 %","86.4","2.8 %","74.7","19.4 %","82.7","1.8 %","75.4","","","0.4 %","4026"
"Jose Contreras","- - -","53.5 %","91.3","24.3 %","85.2","","","0.2 %","76.3","3.1 %","80.7","18.9 %","77.0","","","2.5 %","1660"
"Phil Klein","- - -","56.2 %","91.3","23.4 %","85.1","12.9 %","85.4","1.7 %","79.6","5.8 %","84.5","","","","","1.8 %","12675"
"Jeff Niemann","Rays","65.5 %","91.3","10.2 %","83.6","0.3 %","89.0","16.4 %","77.7","0.2 %","82.2","7.4 %","83.9","","","1.0 %","8591"
"Anthony Ranaudo","- - -","61.6 %","91.3","6.9 %","83.0","","","23.1 %","78.7","8.4 %","83.8","","","","","","11424"
"Chris Tillman","Orioles","61.9 %","91.3","","","7.9 %","85.5","16.6 %","76.0","13.7 %","82.2","","","","","0.2 %","5279"
"Fernando Abad","- - -","57.8 %","91.3","","","3.6 %","86.1","24.4 %","77.6","14.2 %","74.9","","","","","0.7 %","4994"
"Chase Anderson","- - -","59.2 %","91.3","","","3.1 %","88.7","15.1 %","76.9","22.7 %","81.6","","","","","0.2 %","6895"
"Tyler Walker","- - -","49.4 %","91.3","37.7 %","82.8","","","0.2 %","71.0","9.0 %","81.4","3.8 %","80.5","","","1.5 %","901"
"Wei-Yin Chen","- - -","64.8 %","91.3","15.2 %","82.4","","","8.0 %","73.3","12.0 %","83.6","","","","","0.1 %","13071"
"Francisco Rodriguez","- - -","54.4 %","91.3","4.4 %","80.4","","","17.5 %","77.5","23.6 %","83.3","","","","","1.5 %","1642"
"Matt Belisle","- - -","63.4 %","91.3","22.0 %","85.7","1.9 %","87.0","10.2 %","74.0","2.6 %","84.4","","","","","1.6 %","1837"
"Tommy Hanson","- - -","55.1 %","91.3","28.0 %","82.1","","","13.9 %","74.1","3.0 %","81.8","","","","","0.9 %","9129"
"Mike Ekstrom","- - -","64.3 %","91.3","29.1 %","83.6","","","","","6.6 %","83.8","","","","","1.1 %","7488"
"Jake Thompson","Phillies","49.8 %","91.3","21.4 %","83.0","10.6 %","90.0","2.3 %","77.9","15.9 %","83.4","","","","","0.7 %","14371"
"Tony Sipp","- - -","61.4 %","91.3","28.3 %","81.3","","","","","10.4 %","79.4","0.0 %","78.0","","","1.2 %","8280"
"Justin Masterson","- - -","77.5 %","91.3","21.3 %","82.3","","","","","1.2 %","84.5","","","","","0.9 %","2038"
"Ryan Franklin","Cardinals","47.1 %","91.3","12.7 %","85.0","11.1 %","89.2","16.3 %","77.5","4.1 %","83.8","8.4 %","84.4","0.3 %","76.3","1.1 %","1076"
"Jerome Williams","- - -","51.0 %","91.2","1.1 %","83.6","24.7 %","88.4","9.5 %","79.1","13.6 %","84.2","","","","","0.6 %","1137"
"Manny Corpas","- - -","61.0 %","91.2","38.9 %","81.4","","","","","0.2 %","80.9","","","","","1.5 %","2807"
"Felix Doubront","- - -","61.9 %","91.2","","","9.9 %","86.6","14.0 %","75.3","14.2 %","83.7","","","","","0.1 %","1478"
"Kanekoa Texeira","- - -","80.9 %","91.2","8.5 %","80.3","","","","","10.6 %","85.1","","","","","2.5 %","334"
"Yorman Bazardo","- - -","61.7 %","91.2","15.5 %","83.7","","","","","22.8 %","81.9","","","","","1.3 %","3143"
"Kip Wells","- - -","61.4 %","91.2","15.2 %","83.9","0.6 %","88.9","11.4 %","78.5","11.3 %","84.9","","","","","1.1 %","1012"
"John Maine","- - -","69.6 %","91.2","16.0 %","83.8","","","0.5 %","76.7","13.9 %","83.9","","","","","3.2 %","4773"
"Miguel Gonzalez","- - -","57.2 %","91.2","16.2 %","85.1","","","10.3 %","76.9","","","16.4 %","83.7","","","0.3 %","7024"
"Braden Shipley","Diamondbacks","56.2 %","91.2","","","","","24.6 %","79.8","19.2 %","84.4","","","","","0.3 %","15158"
"James Shields","- - -","41.7 %","91.2","0.1 %","80.9","18.5 %","87.0","14.9 %","78.0","24.8 %","83.8","","","","","0.6 %","7059"
"Bryan Bullington","- - -","64.2 %","91.2","29.2 %","82.1","","","2.1 %","76.5","4.6 %","86.0","","","","","3.2 %","5066"
"Scott Richmond","Blue Jays","52.4 %","91.2","27.2 %","84.1","","","13.2 %","77.3","7.3 %","83.3","","","","","1.6 %","4307"
"Masahiro Tanaka","Yankees","34.8 %","91.2","23.5 %","83.6","8.4 %","88.7","6.0 %","75.4","0.1 %","82.6","27.2 %","87.0","","","0.0 %","15764"
"Chris Volstad","- - -","61.7 %","91.2","12.0 %","84.0","","","13.8 %","78.8","12.6 %","84.0","","","","","1.8 %","9901"
"Matt Boyd","- - -","57.4 %","91.2","13.9 %","82.9","","","10.9 %","73.4","17.9 %","79.5","","","","","","15440"
"Tyrell Jenkins","Braves","65.2 %","91.2","","","","","18.7 %","80.2","16.2 %","81.7","","","","","0.5 %","11378"
"Zack Godley","Diamondbacks","33.6 %","91.2","","","35.5 %","90.1","21.7 %","81.7","9.3 %","83.0","","","","","0.9 %","14862"
"Jonathan Albaladejo","- - -","72.1 %","91.2","16.4 %","82.1","","","9.8 %","75.4","1.8 %","82.7","","","","","3.8 %","3521"
"Bryan Corey","- - -","60.1 %","91.2","8.4 %","84.6","14.6 %","87.6","","","17.0 %","81.4","","","","","2.1 %","1439"
"Arthur Rhodes","- - -","71.4 %","91.1","26.3 %","82.3","","","0.1 %","80.0","2.2 %","84.9","","","","","2.0 %","1097"
"Severino Gonzalez","Phillies","62.6 %","91.1","6.8 %","77.4","0.3 %","87.0","15.2 %","80.4","15.2 %","84.7","","","","","0.4 %","14697"
"Tyler Anderson","Rockies","46.0 %","91.1","20.3 %","86.4","4.2 %","87.3","0.9 %","76.2","28.6 %","81.8","","","","","0.3 %","12880"
"Jamey Wright","- - -","48.8 %","91.1","3.7 %","84.6","22.0 %","88.2","21.1 %","78.3","4.4 %","84.0","","","","","1.5 %","715"
"Fernando Salas","- - -","59.1 %","91.1","19.2 %","82.4","0.3 %","88.1","","","21.4 %","85.4","","","","","1.5 %","4971"
"Andrew Heaney","- - -","63.5 %","91.1","19.4 %","79.4","","","","","17.2 %","82.8","","","","","0.2 %","15423"
"Brandon Workman","Red Sox","57.3 %","91.1","","","16.9 %","86.7","20.6 %","76.3","5.2 %","84.0","","","","","0.2 %","11428"
"Doug Brocail","- - -","63.2 %","91.1","4.8 %","86.0","12.8 %","87.9","14.8 %","76.8","4.4 %","83.8","0.1 %","89.5","","","2.4 %","551"
"Jake Odorizzi","- - -","56.4 %","91.1","8.6 %","83.3","6.7 %","85.9","4.6 %","70.6","23.7 %","84.5","","","","","0.1 %","6397"
"David Phelps","- - -","56.5 %","91.1","","","21.4 %","87.5","15.6 %","79.8","6.4 %","82.7","","","","","0.5 %","6316"
"Taylor Jordan","Nationals","61.3 %","91.0","19.2 %","83.2","","","","","19.6 %","82.4","","","","","0.3 %","10466"
"Miguel Socolovich","- - -","46.7 %","91.0","23.8 %","82.4","","","","","29.5 %","81.9","","","","","0.6 %","6697"
"Odrisamer Despaigne","- - -","57.2 %","91.0","0.1 %","84.2","14.8 %","87.4","18.0 %","73.8","9.9 %","76.2","","","","","0.5 %","16017"
"Scott Atchison","- - -","41.1 %","91.0","10.1 %","86.4","34.8 %","86.6","12.6 %","78.6","1.4 %","84.1","","","","","1.3 %","2642"
"Guillermo Moscoso","- - -","62.6 %","91.0","8.5 %","83.5","","","16.4 %","78.6","12.6 %","80.1","","","","","0.5 %","5106"
"Alex Cobb","Rays","44.7 %","91.0","","","","","21.3 %","79.7","34.1 %","85.9","","","","","0.3 %","6562"
"Tyler Cravy","Brewers","57.4 %","91.0","15.1 %","84.2","","","8.9 %","78.6","18.5 %","84.3","","","","","0.7 %","10770"
"Aneury Rodriguez","Astros","69.5 %","91.0","23.7 %","79.2","","","2.4 %","75.8","4.4 %","84.0","","","","","1.0 %","8948"
"Mike Timlin","Red Sox","61.4 %","91.0","4.8 %","85.6","26.6 %","88.5","0.5 %","77.4","6.1 %","83.2","0.6 %","82.6","","","4.3 %","1187"
"Brandon McCarthy","- - -","54.0 %","91.0","2.2 %","79.2","20.3 %","90.3","18.2 %","79.5","5.3 %","79.4","0.1 %","83.5","","","1.3 %","4662"
"Jerad Eickhoff","Phillies","53.3 %","91.0","17.8 %","82.2","","","23.8 %","75.2","5.0 %","84.0","","","","","0.4 %","12664"
"Julio Teheran","Braves","60.6 %","91.0","21.7 %","81.0","","","9.7 %","72.6","8.0 %","81.9","","","","","0.4 %","6797"
"Jake Peavy","- - -","52.9 %","91.0","13.8 %","82.2","17.4 %","86.2","7.2 %","79.0","8.8 %","83.2","","","","","0.7 %","1051"
"Bill Bray","Reds","52.3 %","91.0","42.0 %","84.6","","","","","5.7 %","85.4","","","","","2.3 %","8538"
"Adam Conley","Marlins","65.0 %","91.0","17.7 %","84.9","","","0.0 %","71.0","17.2 %","82.8","","","","","0.8 %","14457"
"Garrett Mock","Nationals","61.1 %","91.0","11.6 %","81.8","","","13.2 %","76.6","14.0 %","80.4","","","","","2.2 %","7335"
"Kevin Cameron","- - -","24.5 %","91.0","16.0 %","79.3","58.3 %","89.8","0.3 %","78.0","1.0 %","81.1","","","","","2.9 %","3523"
"J.A. Happ","- - -","67.9 %","91.0","10.1 %","84.1","2.3 %","82.4","8.6 %","77.2","11.1 %","82.7","","","","","0.4 %","7410"
"Drew Pomeranz","- - -","63.3 %","91.0","","","4.6 %","85.9","29.7 %","79.5","2.4 %","84.0","","","","","0.3 %","11426"
"Ryan Dull","Athletics","57.4 %","91.0","35.1 %","82.9","","","","","7.5 %","83.7","","","","","0.9 %","13974"
"Brandon Gomes","Rays","43.8 %","90.9","26.5 %","80.3","6.9 %","87.0","1.8 %","75.6","","","21.1 %","82.7","","","1.6 %","2267"
"Bobby Seay","Tigers","63.2 %","90.9","35.7 %","79.1","","","0.6 %","76.6","0.6 %","81.9","","","","","4.2 %","1225"
"Neal Cotts","- - -","58.2 %","90.9","15.2 %","84.4","24.4 %","87.2","0.9 %","74.2","1.3 %","83.7","","","","","1.1 %","1797"
"Bryan Shaw","- - -","1.3 %","90.9","19.1 %","80.9","77.6 %","92.9","0.9 %","78.9","1.0 %","83.8","0.1 %","83.8","","","0.8 %","8110"
"George Kontos","- - -","41.0 %","90.9","31.5 %","84.0","24.2 %","87.6","0.7 %","79.7","2.6 %","84.8","","","","","1.1 %","9486"
"Ramon Ortiz","- - -","47.0 %","90.9","38.0 %","83.8","","","","","15.0 %","84.5","","","","","2.4 %","27"
"Eric O'Flaherty","- - -","65.1 %","90.9","28.7 %","84.2","","","0.3 %","75.8","5.9 %","83.8","","","","","1.9 %","5746"
"Oliver Perez","- - -","65.2 %","90.9","29.6 %","78.8","","","1.0 %","70.2","4.2 %","82.8","","","","","1.5 %","1514"
"Cha Seung Baek","- - -","44.6 %","90.9","25.7 %","85.7","0.1 %","86.5","14.6 %","75.7","15.1 %","79.6","","","","","1.4 %","8214"
"Nick Tropeano","- - -","52.6 %","90.9","","","","","23.7 %","80.0","19.4 %","82.0","4.3 %","80.2","","","0.4 %","12385"
"Jose Mijares","- - -","68.6 %","90.9","25.5 %","80.6","","","0.0 %","79.0","5.9 %","83.4","","","","","1.2 %","4140"
"Clayton Richard","- - -","64.0 %","90.9","11.0 %","81.7","8.6 %","86.1","1.2 %","75.4","15.3 %","83.3","","","","","1.1 %","3551"
"Matt Guerrier","- - -","53.2 %","90.9","28.5 %","86.3","","","13.4 %","78.4","4.9 %","82.8","","","","","1.8 %","2061"
"Andre Rienzo","- - -","38.7 %","90.9","","","36.5 %","87.1","19.7 %","78.0","4.6 %","84.0","0.5 %","81.7","","","0.2 %","3507"
"Jeff Locke","Pirates","63.8 %","90.9","1.3 %","83.8","","","13.6 %","79.1","21.4 %","81.0","","","","","0.5 %","2929"
"Ross Wolf","- - -","65.9 %","90.9","11.3 %","81.0","","","0.1 %","78.0","22.7 %","86.2","","","","","1.3 %","4534"
"Carlos Zambrano","- - -","59.8 %","90.9","12.0 %","80.8","13.8 %","89.4","1.6 %","70.5","0.7 %","83.5","12.3 %","83.6","","","2.5 %","305"
"Aaron Blair","Braves","58.4 %","90.9","","","","","22.6 %","78.4","19.0 %","84.7","","","","","1.3 %","14934"
"Shane Loux","- - -","70.8 %","90.9","19.1 %","84.7","","","6.7 %","78.4","3.4 %","83.6","","","","","0.9 %","1613"
"Cliff Lee","- - -","60.1 %","90.9","1.1 %","80.0","16.0 %","86.3","8.3 %","74.9","14.5 %","83.8","","","","","0.9 %","1636"
"Everett Teaford","- - -","43.1 %","90.9","","","25.0 %","86.6","22.9 %","79.6","9.0 %","83.3","","","","","0.3 %","3732"
"Wade Miley","- - -","62.4 %","90.9","17.9 %","84.0","0.3 %","89.1","4.9 %","76.8","14.5 %","82.3","","","","","0.2 %","8779"
"Jon Rauch","- - -","57.2 %","90.8","25.5 %","83.7","1.3 %","86.9","9.2 %","74.2","6.8 %","84.0","","","","","1.3 %","1475"
"Joe Savery","- - -","65.0 %","90.8","29.2 %","83.4","","","","","5.7 %","82.6","","","","","0.5 %","2835"
"Kevin Quackenbush","Padres","69.7 %","90.8","2.0 %","82.9","","","24.5 %","78.1","","","3.8 %","83.4","","","1.0 %","12360"
"Nick Martinez","Rangers","63.6 %","90.8","18.8 %","83.3","","","7.0 %","76.0","10.6 %","83.3","","","","","0.2 %","12730"
"J.D. Durbin","- - -","55.9 %","90.8","25.0 %","83.6","","","11.2 %","77.5","7.9 %","83.1","","","","","1.8 %","7992"
"Jeremy Bonderman","- - -","62.2 %","90.8","32.0 %","82.3","","","","","5.9 %","84.0","","","","","1.7 %","1667"
"Jair Jurrjens","- - -","60.8 %","90.8","15.1 %","79.9","","","","","24.2 %","83.3","","","","","1.1 %","5556"
"Jason Isringhausen","- - -","47.6 %","90.8","0.8 %","88.4","29.4 %","88.5","21.5 %","77.7","0.7 %","85.7","","","","","0.8 %","1158"
"Ross Stripling","Dodgers","46.4 %","90.8","23.4 %","86.9","","","20.6 %","77.8","9.7 %","82.5","","","","","0.9 %","13273"
"Rick Porcello","- - -","65.5 %","90.8","12.4 %","84.4","","","10.1 %","76.1","12.0 %","81.6","","","","","1.8 %","2717"
"Williams Perez","Braves","72.6 %","90.8","","","","","12.9 %","76.7","14.5 %","79.2","","","","","0.6 %","11592"
"Javier Vazquez","- - -","53.9 %","90.8","18.4 %","83.7","0.9 %","86.9","14.7 %","73.6","12.1 %","80.3","0.1 %","80.4","","","1.9 %","801"
"Geoff Geary","- - -","63.7 %","90.8","17.0 %","82.2","","","15.1 %","79.8","4.2 %","83.1","","","","","2.6 %","1813"
"Matt Shoemaker","Angels","51.8 %","90.8","15.4 %","81.9","","","5.6 %","75.5","0.1 %","84.0","27.2 %","84.2","","","0.4 %","4776"
"Jonathan Pettibone","Phillies","56.9 %","90.8","5.9 %","83.8","18.4 %","86.5","","","18.9 %","83.3","","","","","0.7 %","7106"
"Randy Johnson","- - -","51.2 %","90.8","35.5 %","84.2","","","","","0.0 %","83.0","13.3 %","84.4","","","1.8 %","60"
"Erik Johnson","- - -","60.8 %","90.8","24.2 %","85.2","","","7.5 %","72.6","7.4 %","81.1","","","","","0.3 %","12520"
"Jeanmar Gomez","- - -","61.7 %","90.8","17.4 %","83.6","2.6 %","87.3","0.3 %","76.4","18.1 %","83.3","","","","","1.6 %","9033"
"Mitch Talbot","- - -","48.0 %","90.8","9.2 %","83.6","26.1 %","89.4","0.9 %","79.6","15.8 %","79.8","","","","","1.2 %","4961"
"Scott Baker","- - -","62.9 %","90.7","18.1 %","82.8","","","12.3 %","79.9","6.8 %","82.8","","","","","1.1 %","6176"
"Casey Janssen","- - -","43.6 %","90.7","9.7 %","84.4","29.8 %","89.2","14.1 %","75.2","2.9 %","83.2","","","","","0.8 %","7355"
"Bob Wickman","- - -","65.0 %","90.7","32.2 %","82.8","","","2.6 %","78.5","0.2 %","81.0","","","","","1.7 %","413"
"Ian Kennedy","- - -","63.0 %","90.7","1.6 %","83.1","6.5 %","85.8","12.9 %","77.3","16.0 %","81.6","","","","","0.4 %","6986"
"David Huff","- - -","62.2 %","90.7","6.0 %","81.5","7.2 %","88.1","6.6 %","77.4","18.0 %","82.0","","","","","0.9 %","4257"
"David Hale","- - -","65.1 %","90.7","18.8 %","80.8","","","","","16.1 %","79.8","","","","","1.4 %","9756"
"Casey Kelly","- - -","65.5 %","90.7","2.5 %","86.2","","","23.1 %","80.5","8.9 %","85.3","","","","","1.4 %","9174"
"Chad Gaudin","- - -","65.0 %","90.7","25.7 %","80.1","","","0.1 %","75.6","9.3 %","85.7","","","","","1.3 %","1783"
"Craig Stammen","- - -","60.1 %","90.7","23.0 %","85.2","","","13.2 %","79.3","3.7 %","82.8","","","","","1.3 %","7274"
"Tim Adleman","Reds","63.0 %","90.7","","","","","17.7 %","75.4","19.2 %","84.1","","","","","0.5 %","10968"
"Marc Rzepczynski","- - -","59.2 %","90.7","32.5 %","83.1","","","0.4 %","78.8","7.8 %","84.2","","","","","1.7 %","6612"
"Chris Jakubauskas","- - -","70.0 %","90.7","2.2 %","86.6","","","23.1 %","76.8","4.8 %","80.9","","","","","1.5 %","7831"
"Sean West","Marlins","65.9 %","90.7","20.7 %","81.1","","","","","13.4 %","83.3","","","","","0.9 %","4393"
"Ryan Vogelsong","- - -","51.7 %","90.7","","","17.8 %","87.6","18.7 %","76.5","11.8 %","83.3","","","","","0.5 %","1011"
"Jonathan Sanchez","- - -","66.4 %","90.6","17.0 %","81.0","","","0.1 %","78.3","16.5 %","82.8","","","","","1.3 %","7507"
"Collin McHugh","- - -","37.8 %","90.6","22.5 %","86.3","9.4 %","86.7","25.3 %","72.6","4.9 %","83.2","","","","","0.3 %","7531"
"Julian Tavarez","- - -","56.3 %","90.6","23.8 %","81.3","","","","","15.2 %","83.4","4.8 %","85.0","","","1.6 %","541"
"Deolis Guerra","- - -","43.7 %","90.6","1.2 %","84.4","2.8 %","86.9","9.2 %","78.3","43.2 %","80.7","","","","","","8410"
"Ricky Nolasco","- - -","49.0 %","90.6","24.8 %","82.7","","","16.1 %","74.6","0.1 %","78.5","10.0 %","81.7","","","0.9 %","3830"
"Luis Ayala","- - -","59.6 %","90.6","19.6 %","83.6","8.1 %","85.8","0.7 %","74.2","12.0 %","84.4","","","","","2.0 %","1650"
"Kyle McClellan","- - -","55.0 %","90.6","0.1 %","87.4","18.5 %","86.7","20.9 %","74.6","5.5 %","82.8","0.0 %","84.0","","","1.2 %","4845"
"Daniel McCutchen","- - -","55.5 %","90.6","19.0 %","84.2","","","3.1 %","78.5","","","22.4 %","82.5","","","1.1 %","263"
"Scott Eyre","- - -","61.7 %","90.6","30.0 %","81.3","","","0.4 %","78.1","7.9 %","80.9","","","","","2.1 %","1300"
"Blake Beavan","Mariners","62.8 %","90.6","20.5 %","79.3","0.1 %","82.3","11.1 %","74.2","5.5 %","82.1","","","","","0.1 %","338"
"Jeremy Hellickson","- - -","53.4 %","90.6","","","3.6 %","87.0","14.9 %","76.5","28.1 %","80.1","","","","","0.4 %","4371"
"A.J. Achter","- - -","53.9 %","90.6","14.1 %","80.0","","","","","32.1 %","83.0","","","","","0.5 %","11387"
"Alec Asher","- - -","55.9 %","90.6","16.5 %","83.7","5.5 %","88.9","8.4 %","79.5","13.8 %","82.1","","","","","","13560"
"Cesar Ramos","- - -","55.1 %","90.6","19.3 %","83.2","","","12.0 %","70.6","13.7 %","83.7","","","","","1.5 %","3357"
"Nick Blackburn","Twins","58.0 %","90.6","","","18.5 %","87.0","12.2 %","77.4","11.4 %","82.4","","","","","1.0 %","4270"
"Mike Minor","- - -","59.3 %","90.6","13.0 %","84.4","","","12.9 %","80.0","14.8 %","83.9","","","","","0.6 %","10021"
"Tim Stauffer","- - -","51.9 %","90.6","8.7 %","85.4","17.1 %","85.8","10.6 %","76.1","11.6 %","80.7","","","","","1.1 %","6432"
"Zach Putnam","- - -","24.2 %","90.6","9.7 %","87.4","7.5 %","88.7","","","","","58.6 %","84.6","","","1.1 %","9080"
"Christian Friedrich","- - -","55.3 %","90.5","22.7 %","84.3","","","15.7 %","76.6","6.2 %","83.8","","","","","0.4 %","7942"
"Jeremy Hefner","Mets","54.8 %","90.5","20.1 %","85.6","","","12.7 %","75.7","12.5 %","84.3","","","","","0.7 %","1989"
"Jeff Manship","- - -","55.1 %","90.5","28.7 %","83.1","","","7.9 %","80.1","8.2 %","83.3","","","","","1.7 %","6865"
"Phil Dumatrait","- - -","65.2 %","90.5","22.4 %","82.0","","","3.5 %","76.6","8.9 %","81.2","","","","","2.5 %","8598"
"Mike Lincoln","Reds","53.2 %","90.5","2.7 %","84.9","8.4 %","87.7","31.7 %","76.6","4.0 %","83.2","","","","","1.6 %","1457"
"Scott Feldman","- - -","39.8 %","90.5","2.0 %","78.9","31.5 %","88.8","20.8 %","75.5","2.5 %","83.4","3.5 %","84.8","","","0.9 %","6283"
"Joe Wieland","- - -","60.3 %","90.5","5.3 %","81.0","","","21.2 %","77.0","13.2 %","83.9","","","","","1.3 %","6109"
"Todd Jones","Tigers","60.7 %","90.5","1.7 %","88.1","18.6 %","87.7","13.2 %","71.9","5.9 %","81.1","","","","","2.5 %","436"
"Carlos Silva","- - -","66.6 %","90.5","10.0 %","81.2","","","0.1 %","75.6","23.4 %","81.3","","","","","2.3 %","973"
"Yohan Flande","Rockies","57.4 %","90.5","12.6 %","84.0","","","","","30.1 %","85.0","","","","","1.0 %","5057"
"Philip Humber","- - -","51.8 %","90.5","16.4 %","83.6","","","20.9 %","79.2","10.9 %","84.2","","","","","0.8 %","8586"
"Wesley Wright","- - -","60.4 %","90.5","20.6 %","83.6","","","14.2 %","78.4","4.8 %","84.1","","","","","1.2 %","5960"
"Chad Jenkins","Blue Jays","73.6 %","90.5","13.8 %","83.2","","","0.1 %","77.0","12.6 %","82.7","","","","","1.0 %","10326"
"Hyun-Jin Ryu","Dodgers","52.7 %","90.5","14.5 %","83.2","","","11.3 %","72.0","21.5 %","80.5","","","","","0.4 %","14444"
"Doug Waechter","- - -","51.5 %","90.5","47.0 %","84.5","","","","","1.6 %","83.6","","","","","1.7 %","1814"
"Drew Smyly","- - -","54.5 %","90.5","5.2 %","79.9","16.7 %","85.0","19.2 %","76.8","4.4 %","80.9","","","","","0.2 %","11760"
"Peter Moylan","- - -","68.6 %","90.5","26.7 %","78.4","0.4 %","86.2","0.8 %","77.6","3.6 %","81.2","","","","","3.1 %","4891"
"Ryan Dempster","- - -","52.4 %","90.5","31.2 %","84.7","2.4 %","87.5","","","1.0 %","83.1","13.1 %","81.7","","","0.8 %","517"
"Josh Kinney","- - -","43.5 %","90.5","42.8 %","82.8","0.6 %","89.7","13.1 %","78.6","0.1 %","","","","","","1.7 %","3638"
"Johan Santana","- - -","59.2 %","90.4","13.0 %","82.6","","","","","27.8 %","80.3","","","","","1.3 %","755"
"Adam Wainwright","Cardinals","45.6 %","90.4","10.0 %","84.8","13.8 %","86.7","24.8 %","74.1","5.8 %","82.3","","","","","0.8 %","2233"
"Dan Meyer","- - -","61.4 %","90.4","24.6 %","85.0","","","0.1 %","79.0","13.8 %","78.8","","","","","1.7 %","4402"
"J.C. Romero","- - -","66.5 %","90.4","19.9 %","79.7","","","0.0 %","82.0","13.6 %","79.3","","","","","2.2 %","754"
"Sean O'Sullivan","- - -","57.6 %","90.4","13.0 %","79.2","0.6 %","85.2","13.6 %","76.6","15.3 %","78.5","","","","","1.2 %","9137"
"Joel Peralta","- - -","48.2 %","90.4","4.0 %","84.3","0.7 %","85.8","20.2 %","78.2","0.1 %","81.5","27.0 %","81.4","","","1.0 %","2332"
"Tyler Duffey","Twins","56.1 %","90.4","","","","","38.4 %","80.0","5.5 %","82.6","","","","","0.3 %","13758"
