"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"2098",429722,"Ervin Santana","2931","71.58","0.248","0.131","0.276","0.380","0.303","0.330","0.265","123","495","84.0","17.4","2131","90.9","90.24","179","992","1099","-0.7","5.95"
"196",453344,"Brandon Morrow","232","84.48","0.333","0.157","0.341","0.490","0.356","0.342","0.309","17","51","84.2","13.4","2131","91.3","91.14","22","107","83","-0.2","6.20"
"1750",593958,"Eduardo Rodriguez","1854","94.39","0.233","0.158","0.275","0.390","0.301","0.286","0.216","93","400","81.2","22.9","2131","92.0","91.42","209","884","859","-0.6","6.12"
"2584",112526,"Bartolo Colon","2853","90.57","0.270","0.172","0.296","0.441","0.319","0.325","0.273","182","675","84.1","16.6","2131","87.7","85.87","168","1209","1354","-1.8","5.30"
"64",518790,"Chris Heston","110","58.18","0.400","0.200","0.462","0.600","0.450","0.373","0.254","6","15","82.4","7.9","2131","82.0","82.00","7","25","36","0.0","6.20"
"16",543242,"J.R. Graham","23","69.57","0.500","0.250","0.500","0.750","0.570","0.427","0.283","2","4","91.5","18.5","2130","91.4","90.71","0","5","11","-0.7","6.01"
"74",544930,"Blake Smith","76","97.37","0.350","0.200","0.333","0.550","0.402","0.386","0.298","7","20","86.3","16.3","2130","89.0","89.06","4","39","34","0.1","6.70"
"76",458678,"Mike Broadway","85","89.41","0.364","0.318","0.353","0.682","0.454","0.459","0.342","8","22","90.6","12.7","2130","90.2","88.82","5","31","43","-1.4","5.56"
"783",502026,"Jeremy Jeffress","867","90.31","0.260","0.082","0.310","0.342","0.298","0.291","0.251","51","196","82.2","0.4","2130","92.6","92.79","79","359","408","0.2","6.42"
"97",457435,"Phil Coke","166","58.43","0.292","0.292","0.273","0.583","0.424","0.445","0.310","7","24","86.8","11.0","2129","89.7","88.92","8","45","51","-0.8","5.97"
"2986",570649,"Yordano Ventura","3050","97.90","0.267","0.155","0.302","0.422","0.335","0.344","0.266","188","704","86.0","11.9","2129","91.7","90.21","288","1319","1655","-1.5","5.54"
"1674",502706,"Derek Holland","1828","91.58","0.269","0.163","0.286","0.433","0.330","0.342","0.270","104","386","83.7","19.2","2129","88.0","86.90","135","801","864","-1.1","5.75"
"36",571735,"David Hale","48","75.00","0.444","0.333","0.429","0.778","0.555","0.528","0.351","4","9","85.6","31.1","2128","87.7","87.55","2","21","14","-0.1","6.38"
"151",571572,"Joseph Colon","186","81.18","0.333","0.303","0.360","0.636","0.460","0.431","0.288","11","33","85.4","20.4","2127","92.4","92.37","10","64","83","0.0","6.22"
"122",446185,"Logan Ondrusek","123","99.19","0.360","0.280","0.381","0.640","0.454","0.330","0.260","9","25","86.4","12.1","2127","89.9","91.47","11","57","64","1.6","7.18"
"1129",465657,"Joakim Soria","1194","94.56","0.270","0.191","0.322","0.461","0.343","0.350","0.274","65","241","81.6","15.7","2127","88.9","88.96","135","533","590","0.1","6.46"
"254",519294,"Josh Smoker","258","98.45","0.254","0.203","0.367","0.458","0.334","0.288","0.218","15","59","82.0","19.7","2125","90.7","89.27","41","132","115","-1.4","5.77"
"127",593974,"Wandy Peralta","133","95.49","0.379","0.207","0.435","0.586","0.477","0.379","0.262","11","29","82.8","9.4","2125","92.2","90.74","19","53","73","-1.5","5.57"
"367",594742,"Alec Asher","424","86.56","0.241","0.084","0.260","0.325","0.268","0.298","0.262","20","83","81.3","16.1","2125","87.2","86.76","23","163","201","-0.4","6.45"
"1021",456027,"Ross Ohlendorf","1138","89.72","0.233","0.220","0.252","0.453","0.347","0.348","0.242","52","223","82.6","24.1","2125","90.8","89.29","113","471","540","-1.5","5.58"
"997",621244,"Jose Berrios","1144","87.15","0.308","0.204","0.344","0.512","0.405","0.368","0.262","62","201","83.5","20.7","2123","90.3","90.18","85","421","566","-0.1","6.37"
"2285",607074,"Carlos Rodon","2795","81.75","0.316","0.195","0.350","0.511","0.383","0.344","0.279","156","493","84.0","17.4","2123","91.9","91.10","205","1027","1233","-0.8","6.05"
"771",517008,"Alex Colome","860","89.65","0.215","0.116","0.284","0.331","0.274","0.275","0.213","39","181","85.0","14.3","2123","92.6","91.83","119","376","387","-0.8","6.04"
"129",605152,"Jed Bradley","132","97.73","0.280","0.120","0.318","0.400","0.350","0.327","0.255","7","25","85.8","17.2","2122","85.2","85.19","11","46","73","0.0","6.41"
"506",596112,"Robert Stephenson","721","70.18","0.287","0.213","0.291","0.500","0.383","0.363","0.266","31","108","84.7","21.8","2122","90.6","90.04","47","242","255","-0.6","6.10"
"635",544928,"Tyler Lyons","678","93.66","0.196","0.190","0.215","0.386","0.279","0.337","0.256","31","158","82.8","16.4","2120","86.5","84.99","68","283","351","-1.5","5.67"
"143",641838,"Kevin McCarthy","169","84.62","0.296","0.074","0.364","0.370","0.345","0.385","0.304","8","27","83.1","11.4","2120","92.1","92.52","8","64","79","0.4","6.59"
"59",519344,"Nick Tepesch","66","89.39","0.400","0.333","0.417","0.733","0.480","0.305","0.277","6","15","86.2","27.1","2120","84.2","84.35","3","27","32","0.2","6.47"
"650",450212,"Pat Neshek","712","91.29","0.201","0.175","0.231","0.377","0.267","0.280","0.220","31","154","79.5","21.5","2118","84.3","83.28","74","317","312","-1.0","5.75"
"260",594792,"Brandon Cunniff","304","85.53","0.269","0.212","0.308","0.481","0.368","0.388","0.270","14","52","83.9","23.3","2117","90.3","90.25","28","125","128","-0.1","6.25"
"36",425835,"Chin-hui Tsao","36","100.00","0.167","0.000","0.167","0.167","0.333","0.382","0.182","1","6","87.5","36.1","2116","92.6","90.65","2","12","24","-1.9","5.23"
"646",625643,"Reynaldo Lopez","806","80.15","0.287","0.147","0.366","0.434","0.351","0.328","0.255","37","129","82.4","19.0","2115","91.1","90.61","66","283","353","-0.5","6.05"
"288",592254,"Jose De Leon","302","95.36","0.270","0.238","0.283","0.508","0.360","0.362","0.263","17","63","81.5","19.6","2115","88.4","88.45","35","135","146","0.0","6.30"
"334",572403,"Drew VerHagen","346","96.53","0.329","0.184","0.354","0.513","0.389","0.346","0.286","25","76","84.7","11.7","2115","89.3","88.74","26","135","194","-0.6","6.10"
"1572",542881,"Tyler Anderson","1793","87.67","0.270","0.146","0.321","0.415","0.314","0.278","0.239","102","378","79.8","11.6","2115","87.3","87.09","182","783","776","-0.2","5.91"
"909",502154,"Zach Britton","1028","88.42","0.170","0.049","0.242","0.220","0.207","0.215","0.173","38","223","86.3","-3.6","2113","95.7","94.50","161","445","453","-1.2","5.43"
"42",542884,"Dustin Antolin","42","100.00","0.400","0.400","0.375","0.800","0.523","0.434","0.319","4","10","88.4","29.0","2113","88.5","88.60","2","16","26","0.1","6.67"
"2668",592789,"Noah Syndergaard","2935","90.90","0.245","0.109","0.337","0.354","0.284","0.262","0.216","149","608","82.3","11.6","2113","95.0","95.61","393","1312","1336","0.6","6.78"
"2472",605232,"Brandon Finnegan","2884","85.71","0.239","0.204","0.257","0.442","0.338","0.360","0.262","130","545","83.3","16.7","2112","90.4","89.40","251","1107","1342","-1.0","5.83"
"1153",517414,"Randall Delgado","1355","85.09","0.260","0.150","0.302","0.411","0.331","0.311","0.234","64","246","84.2","17.0","2112","89.3","89.59","121","510","622","0.3","6.28"
"98",582494,"Robby Scott","98","100.00","0.273","0.000","0.353","0.273","0.272","0.253","0.227","6","22","80.6","15.5","2111","81.6","80.68","13","45","53","-0.9","6.30"
"252",608718,"Brent Suter","347","72.62","0.295","0.082","0.362","0.377","0.309","0.274","0.249","18","61","79.0","10.9","2111","81.4","82.31","29","119","132","0.9","6.79"
"201",444520,"Craig Breslow","210","95.71","0.357","0.107","0.396","0.464","0.371","0.363","0.316","20","56","81.9","21.4","2111","86.7","85.28","19","100","99","-1.4","5.46"
"829",453172,"Jared Hughes","908","91.30","0.277","0.155","0.299","0.432","0.339","0.315","0.258","57","206","83.3","2.8","2109","92.3","91.99","81","415","392","-0.3","6.31"
"1092",592665,"Addison Reed","1193","91.53","0.207","0.078","0.286","0.285","0.232","0.264","0.228","53","256","83.0","20.8","2107","91.4","92.05","140","558","517","0.6","6.85"
"2655",543294,"Kyle Hendricks","2888","91.93","0.206","0.119","0.251","0.325","0.260","0.265","0.214","130","630","82.0","13.7","2106","85.3","84.52","281","1134","1487","-0.8","5.80"
"740",493157,"Koji Uehara","769","96.23","0.195","0.183","0.258","0.378","0.274","0.243","0.173","32","164","79.0","28.4","2105","83.3","81.67","119","401","331","-1.6","5.41"
"21",594027,"Tayron Guerrero","22","95.45","0.286","0.000","0.286","0.286","0.313","0.258","0.192","2","7","94.4","14.4","2104","94.9","95.56","0","10","11","0.7","6.84"
"944",425492,"Ryan Madson","1002","94.21","0.252","0.130","0.287","0.383","0.306","0.297","0.242","58","230","81.8","13.4","2104","91.4","91.03","117","469","463","-0.4","6.31"
"926",455009,"Jonathan Broxton","1002","92.42","0.243","0.148","0.288","0.390","0.311","0.302","0.239","51","210","79.9","12.9","2104","92.3","92.34","96","444","452","0.0","6.52"
"113",596049,"Shawn Morimando","120","94.17","0.381","0.238","0.467","0.619","0.481","0.406","0.291","8","21","79.8","10.3","2104","86.7","85.88","8","37","76","-0.8","6.14"
"343",519008,"T.J. McFarland","381","90.03","0.352","0.193","0.337","0.545","0.416","0.369","0.302","31","88","85.2","7.9","2104","89.2","88.30","17","156","177","-0.9","5.74"
"195",643297,"Cody Ege","205","95.12","0.341","0.205","0.371","0.545","0.395","0.375","0.297","15","44","89.2","15.1","2102","82.7","82.57","22","80","114","-0.1","6.61"
"1592",543135,"Nathan Eovaldi","2064","77.13","0.256","0.202","0.286","0.457","0.333","0.336","0.263","90","352","84.8","14.8","2101","93.0","91.94","169","744","838","-1.1","5.72"
"398",430589,"Chad Qualls","534","74.53","0.324","0.157","0.365","0.480","0.369","0.365","0.301","33","102","85.8","5.1","2101","89.0","88.82","37","177","214","-0.2","6.08"
"3142",543606,"Jake Odorizzi","3308","94.98","0.243","0.185","0.273","0.428","0.313","0.322","0.252","164","675","82.7","24.8","2100","88.9","87.62","333","1542","1577","-1.3","5.59"
"782",545332,"Jake Barrett","955","81.88","0.218","0.165","0.248","0.382","0.309","0.341","0.246","37","170","85.9","18.1","2099","92.9","92.44","97","365","401","-0.5","5.90"
"879",664641,"Ariel Miranda","908","96.81","0.216","0.216","0.221","0.433","0.306","0.335","0.254","45","208","83.2","24.4","2099","88.8","86.92","78","414","462","-1.9","5.58"
"509",542953,"Buddy Boshers","542","93.91","0.229","0.137","0.284","0.366","0.275","0.283","0.224","30","131","84.1","12.3","2099","87.6","85.82","62","245","257","-1.8","5.28"
"576",279571,"Matt Belisle","671","85.84","0.258","0.093","0.296","0.351","0.283","0.323","0.292","39","151","83.8","12.8","2099","88.0","89.19","57","319","244","1.2","6.92"
"375",548357,"Christian Bergman","448","83.71","0.344","0.278","0.379","0.622","0.417","0.381","0.298","31","90","83.4","18.5","2097","87.0","85.79","39","198","173","-1.2","5.38"
"427",425657,"Javier Lopez","443","96.39","0.234","0.128","0.247","0.362","0.322","0.332","0.258","22","94","82.9","2.3","2097","82.6","82.82","29","177","244","0.2","6.66"
"984",503444,"Joel De La Cruz","1008","97.62","0.267","0.206","0.275","0.473","0.342","0.344","0.274","65","243","84.6","12.3","2097","89.1","88.29","94","469","504","-0.8","5.85"
"753",518617,"Jake Diekman","932","80.79","0.196","0.114","0.252","0.310","0.286","0.305","0.213","31","158","82.5","18.4","2095","93.8","93.26","86","325","416","-0.5","6.18"
"67",621408,"Matt Marksberry","72","93.06","0.333","0.267","0.333","0.600","0.432","0.384","0.294","5","15","83.9","22.3","2094","87.3","86.49","6","27","39","-0.8","5.90"
"2532",282332,"CC Sabathia","2910","87.01","0.253","0.141","0.292","0.394","0.318","0.290","0.222","151","597","81.2","12.5","2092","87.6","88.29","273","1174","1334","0.7","6.80"
"1195",543548,"Tommy Milone","1223","97.71","0.303","0.218","0.316","0.520","0.370","0.360","0.290","82","271","82.8","13.8","2091","84.4","83.62","111","532","648","-0.8","5.94"
"396",608337,"Lucas Giolito","398","99.50","0.295","0.307","0.271","0.602","0.419","0.427","0.335","26","88","84.8","18.2","2090","90.5","91.22","25","182","213","0.7","6.74"
"162",488846,"Brian Duensing","209","77.51","0.220","0.073","0.265","0.293","0.245","0.307","0.272","9","41","85.9","21.0","2087","88.0","87.35","13","81","77","-0.7","5.98"
"1880",572020,"James Paxton","1950","96.41","0.282","0.130","0.348","0.412","0.315","0.287","0.247","130","461","85.7","13.8","2086","93.6","92.89","237","937","935","-0.7","6.25"
"438",543278,"Blaine Hardy","444","98.65","0.258","0.124","0.307","0.381","0.317","0.313","0.236","25","97","83.2","17.0","2086","84.0","83.71","47","194","239","-0.3","6.32"
"69",607706,"Michael Roth","82","84.15","0.526","0.632","0.500","1.158","0.703","0.409","0.303","10","19","81.9","5.9","2085","87.9","87.76","4","31","38","-0.1","6.57"
"579",523848,"Jose Dominguez","597","96.98","0.264","0.147","0.276","0.411","0.336","0.358","0.275","34","129","84.1","13.7","2084","94.5","93.94","48","265","308","-0.6","6.00"
"682",571882,"Derek Law","796","85.68","0.210","0.116","0.255","0.326","0.248","0.282","0.241","38","181","85.2","9.8","2084","88.2","88.38","67","305","376","0.2","6.41"
"1341",570632,"Jose Urena","1437","93.32","0.276","0.169","0.305","0.445","0.340","0.320","0.261","85","308","83.6","10.8","2084","92.9","92.50","129","608","700","-0.4","6.20"
"58",600526,"Jose Torres","58","100.00","0.250","0.167","0.333","0.417","0.343","0.300","0.195","3","12","84.2","22.3","2082","94.7","95.78","4","27","30","1.1","7.05"
"766",519263,"A.J. Schugel","817","93.76","0.211","0.106","0.256","0.317","0.258","0.324","0.263","38","180","84.8","16.1","2082","88.7","87.26","77","364","398","-1.4","5.59"
"1919",504379,"Juan Nicasio","2166","88.60","0.258","0.173","0.338","0.432","0.332","0.284","0.215","100","387","81.4","19.6","2082","92.0","91.34","209","883","1013","-0.7","6.07"
"749",594986,"Kyle Ryan","837","89.49","0.232","0.103","0.275","0.335","0.279","0.315","0.257","43","185","84.7","12.3","2082","87.5","87.18","66","360","371","-0.3","6.26"
"180",472610,"Luis Garcia","292","61.64","0.432","0.250","0.459","0.682","0.491","0.371","0.297","19","44","89.2","5.9","2080","95.0","95.53","15","83","95","0.5","6.79"
"1171",640463,"Braden Shipley","1181","99.15","0.295","0.251","0.307","0.546","0.385","0.386","0.311","80","271","85.3","14.7","2080","87.6","86.66","99","513","644","-0.9","5.56"
"2612",593372,"Carlos Martinez","3029","86.23","0.246","0.110","0.295","0.357","0.304","0.298","0.238","152","617","82.8","9.4","2079","92.4","90.83","287","1235","1346","-1.6","5.53"
"1154",477569,"Fernando Salas","1212","95.21","0.237","0.197","0.264","0.434","0.312","0.315","0.242","59","249","82.9","22.8","2079","89.1","88.11","135","581","563","-1.0","5.98"
"2449",605200,"Zach Davies","2589","94.59","0.265","0.152","0.307","0.417","0.316","0.295","0.245","159","599","83.5","12.2","2078","85.3","84.99","217","1082","1349","-0.3","6.13"
"17",461865,"Andrew Romine","17","100.00","0.000","0.000","0.000","0.000","0.350","0.376","0.056","0","2","76.9","-1.9","2078","83.8","82.62","1","5","12","-1.2","5.85"
"827",446321,"Ross Detwiler","834","99.16","0.298","0.152","0.321","0.449","0.354","0.360","0.295","59","198","85.9","15.8","2077","88.8","87.30","58","389","436","-1.5","5.52"
"474",407908,"Joel Peralta","501","94.61","0.267","0.324","0.302","0.590","0.385","0.314","0.237","28","105","80.9","29.8","2076","86.0","83.56","68","243","229","-2.4","4.97"
"2513",572971,"Dallas Keuchel","2671","94.08","0.262","0.154","0.313","0.416","0.319","0.314","0.259","160","611","84.8","5.6","2076","85.1","84.62","251","1093","1408","-0.5","6.04"
"21",460077,"Drew Butera","22","95.45","0.250","0.250","0.333","0.500","0.313","0.310","0.238","1","4","78.3","12.0","2076","85.9","84.96","2","10","11","-0.9","5.64"
"957",534812,"Kevin Quackenbush","1025","93.37","0.237","0.200","0.253","0.437","0.318","0.342","0.270","51","215","83.5","19.6","2075","86.6","85.81","78","417","528","-0.8","5.78"
"31",457779,"Michael Kirkman","40","77.50","0.500","0.200","0.556","0.700","0.536","0.423","0.372","5","10","88.5","8.9","2075","90.4","90.35","1","12","19","0.0","6.42"
"1470",543557,"Mike Montgomery","1513","97.16","0.223","0.129","0.277","0.352","0.295","0.317","0.249","78","349","84.8","7.3","2074","88.6","88.12","179","655","795","-0.5","6.32"
"576",444468,"Hector Rondon","785","73.38","0.235","0.144","0.289","0.379","0.289","0.272","0.219","31","132","83.8","18.6","2074","94.7","94.95","57","267","305","0.3","6.54"
"923",435043,"Zach Duke","1014","91.03","0.220","0.078","0.309","0.298","0.284","0.264","0.194","45","205","80.6","7.8","2073","86.0","84.86","99","381","517","-1.1","5.95"
"1062",607374,"Nick Tropeano","1213","87.55","0.261","0.261","0.291","0.522","0.369","0.353","0.239","53","203","83.4","21.1","2073","86.7","84.82","136","464","589","-1.9","5.37"
"2637",445060,"Ricky Nolasco","3127","84.33","0.268","0.176","0.284","0.444","0.325","0.335","0.272","167","624","84.9","15.0","2073","85.8","84.11","236","1207","1418","-1.7","5.36"
"1057",453646,"Carlos Villanueva","1193","88.60","0.292","0.258","0.310","0.549","0.370","0.354","0.287","77","264","84.2","14.3","2073","84.4","84.07","114","489","547","-0.3","6.03"
"258",518397,"Scott Alexander","324","79.63","0.317","0.067","0.404","0.383","0.349","0.310","0.256","19","60","85.4","-0.5","2072","90.3","89.68","34","118","139","-0.6","5.89"
"207",474463,"Brett Anderson","209","99.04","0.446","0.286","0.438","0.732","0.502","0.392","0.343","25","56","85.3","9.6","2072","87.6","86.66","12","90","115","-0.9","5.73"
"118",570257,"Joely Rodriguez","151","78.15","0.280","0.040","0.350","0.320","0.338","0.289","0.178","7","25","85.0","6.8","2072","91.8","90.60","11","41","72","-1.2","6.01"
"1098",534947,"Tim Adleman","1107","99.19","0.249","0.213","0.258","0.462","0.329","0.340","0.262","63","253","82.6","17.3","2071","87.3","87.04","119","533","548","-0.3","6.34"
"1070",453385,"Clayton Richard","1086","98.53","0.296","0.090","0.333","0.386","0.339","0.314","0.257","79","267","85.7","0.5","2070","89.2","87.72","96","476","570","-1.5","5.59"
"248",573188,"Tyler Sturdevant","259","95.75","0.246","0.082","0.298","0.328","0.283","0.323","0.260","15","61","81.7","19.1","2068","88.7","87.23","27","122","121","-1.5","5.36"
"360",543391,"Casey Kelly","376","95.74","0.326","0.169","0.333","0.494","0.381","0.407","0.319","29","89","84.6","15.2","2068","87.6","85.83","26","181","165","-1.8","5.33"
"882",543475,"Jordan Lyles","958","92.07","0.294","0.119","0.323","0.413","0.347","0.319","0.261","64","218","82.9","8.2","2068","90.2","90.69","74","406","461","0.5","6.38"
"131",643325,"Chad Girodo","144","90.97","0.256","0.256","0.226","0.513","0.351","0.393","0.318","10","39","88.6","1.9","2067","84.6","84.14","12","54","76","-0.5","6.30"
"2776",573185,"Dan Straily","3061","90.69","0.226","0.194","0.246","0.420","0.316","0.330","0.246","143","633","83.0","21.6","2067","86.3","86.11","309","1300","1428","-0.2","6.30"
"510",643230,"Steven Brault","662","77.04","0.280","0.187","0.313","0.467","0.352","0.337","0.273","30","107","82.8","16.6","2066","89.7","90.24","52","218","284","0.5","6.82"
"881",605182,"Mike Clevinger","967","91.11","0.251","0.180","0.295","0.432","0.344","0.345","0.254","46","183","83.3","20.4","2065","90.5","91.32","84","375","504","0.8","6.70"
"379",621209,"Jon Moscot","416","91.11","0.272","0.420","0.194","0.691","0.411","0.417","0.311","22","81","84.5","8.8","2063","87.1","86.81","16","157","216","-0.3","6.20"
"900",641771,"Chad Kuhl","1142","78.81","0.265","0.174","0.294","0.438","0.325","0.331","0.266","58","219","84.9","17.0","2062","92.0","92.29","70","400","492","0.3","6.54"
"462",595918,"A.J. Cole","676","68.34","0.276","0.248","0.311","0.524","0.360","0.303","0.216","29","105","83.4","27.7","2062","87.6","87.93","49","215","244","0.3","6.48"
"2180",502043,"Kyle Gibson","2468","88.33","0.303","0.161","0.329","0.465","0.365","0.357","0.285","154","508","85.3","8.2","2062","88.3","88.05","197","954","1206","-0.3","6.18"
"393",592533,"Cody Martin","400","98.25","0.290","0.194","0.297","0.484","0.357","0.377","0.298","27","93","83.0","14.4","2061","84.3","83.67","30","168","223","-0.6","6.21"
"185",346798,"Kyle Lohse","188","98.40","0.357","0.405","0.306","0.762","0.482","0.470","0.325","15","42","91.0","19.3","2061","84.5","83.13","8","66","118","-1.4","5.33"
"600",474521,"Shawn Tolleson","659","91.05","0.347","0.197","0.381","0.544","0.400","0.344","0.291","51","147","84.2","13.7","2061","90.1","90.64","53","276","315","0.5","6.53"
"1733",607067,"Colin Rea","1762","98.35","0.258","0.171","0.293","0.429","0.336","0.345","0.269","100","387","84.7","13.7","2060","88.7","88.67","125","726","973","0.0","6.31"
"302",593679,"Gabriel Ynoa","323","93.50","0.338","0.027","0.417","0.365","0.330","0.295","0.267","25","74","82.0","9.4","2060","90.8","89.56","30","141","158","-1.2","5.73"
"221",457768,"Bryan Morris","282","78.37","0.240","0.260","0.216","0.500","0.376","0.394","0.290","12","50","86.4","8.7","2058","91.1","91.72","21","100","118","0.6","6.67"
"78",592716,"Adrian Sampson","85","91.76","0.421","0.316","0.400","0.737","0.505","0.489","0.379","8","19","87.2","17.3","2058","90.2","89.30","3","37","41","-0.9","5.94"
"57",501936,"Matt Buschmann","64","89.06","0.167","0.250","0.111","0.417","0.277","0.410","0.283","2","12","87.2","10.8","2058","87.5","87.84","5","22","30","0.3","6.37"
"1054",430580,"Alfredo Simon","1120","94.11","0.349","0.237","0.366","0.585","0.435","0.398","0.304","84","241","84.3","13.1","2056","88.8","87.91","90","472","565","-0.9","5.84"
"9",572033,"Josh Phegley","10","90.00","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","2","82.6","20.8","2056","85.2","84.48","1","4","5","-0.7","5.44"
"536",543901,"Ryan Weber","539","99.44","0.306","0.231","0.325","0.537","0.372","0.361","0.307","45","147","86.8","10.7","2055","86.1","84.63","32","233","294","-1.5","5.42"
"381",502171,"Alex Cobb","386","98.70","0.340","0.255","0.365","0.596","0.408","0.360","0.292","32","94","86.5","12.4","2055","87.0","85.14","31","176","204","-1.9","5.44"
"3524",456034,"David Price","3597","97.97","0.254","0.154","0.308","0.408","0.303","0.294","0.239","217","856","82.5","14.3","2055","89.5","88.35","448","1787","1719","-1.2","5.89"
"655",596133,"Luke Weaver","682","96.04","0.319","0.201","0.406","0.521","0.375","0.361","0.302","46","144","81.9","19.4","2054","89.1","88.90","67","300","349","-0.2","6.34"
"250",457711,"Sean O'Sullivan","358","69.83","0.397","0.103","0.449","0.500","0.416","0.378","0.335","23","58","85.4","13.2","2053","86.5","86.24","13","107","141","-0.3","6.46"
"744",501925,"Joe Smith","815","91.29","0.259","0.132","0.288","0.391","0.323","0.357","0.281","45","174","84.7","9.3","2051","85.8","85.68","69","343","383","-0.1","6.43"
"717",519240,"Marc Rzepczynski","840","85.36","0.262","0.083","0.327","0.345","0.338","0.318","0.234","38","145","83.2","1.9","2048","89.3","88.08","80","283","398","-1.2","5.70"
"1861",543101,"Anthony DeSclafani","1968","94.56","0.267","0.163","0.307","0.430","0.320","0.314","0.259","118","442","84.1","14.6","2047","90.4","90.64","179","853","987","0.2","6.43"
"88",543921,"Joe Wieland","88","100.00","0.391","0.174","0.421","0.565","0.415","0.385","0.342","9","23","87.8","12.3","2046","87.1","87.11","11","45","43","0.0","6.50"
"895",622097,"Jake Thompson","919","97.39","0.268","0.227","0.270","0.495","0.365","0.360","0.276","53","198","84.1","15.8","2046","88.5","87.91","62","368","521","-0.6","6.28"
"1906",477003,"Jonathon Niese","2011","94.78","0.305","0.228","0.327","0.533","0.383","0.357","0.281","139","456","84.2","9.2","2045","86.9","86.67","153","868","1014","-0.2","6.28"
"760",276542,"Joaquin Benoit","836","90.91","0.213","0.110","0.263","0.323","0.278","0.292","0.219","35","164","82.3","21.1","2043","90.9","90.05","117","389","366","-0.8","6.04"
"687",571893,"Adam Liberatore","716","95.95","0.218","0.109","0.294","0.327","0.284","0.266","0.196","32","147","82.2","18.7","2043","89.9","88.49","71","301","364","-1.4","5.55"
"327",453284,"Blake Parker","334","97.90","0.250","0.103","0.308","0.353","0.318","0.281","0.210","17","68","83.3","19.2","2041","87.2","87.05","37","138","187","-0.2","6.37"
"2823",547874,"Hisashi Iwakuma","2981","94.70","0.279","0.166","0.311","0.445","0.327","0.325","0.271","201","721","83.5","16.5","2039","84.6","84.00","236","1358","1444","-0.6","6.13"
"60",594985,"Ben Rowen","60","100.00","0.526","0.000","0.588","0.526","0.474","0.300","0.318","10","19","84.4","-5.4","2039","78.2","77.21","3","30","29","-1.0","5.94"
"2720",501381,"Michael Pineda","3017","90.16","0.263","0.191","0.337","0.454","0.333","0.304","0.234","162","617","84.8","12.9","2038","91.2","91.05","396","1296","1409","-0.1","6.49"
"316",657670,"Greg Mahle","328","96.34","0.319","0.188","0.358","0.507","0.398","0.354","0.270","22","69","80.5","7.2","2037","84.9","83.77","24","141","163","-1.1","5.87"
"2225",434622,"Ubaldo Jimenez","2492","89.29","0.267","0.143","0.320","0.411","0.338","0.316","0.242","136","509","84.0","15.6","2037","87.3","86.84","208","939","1273","-0.5","5.93"
"416",596064,"Henry Owens","419","99.28","0.284","0.296","0.321","0.580","0.428","0.362","0.217","23","81","82.1","27.8","2036","83.3","82.72","43","160","250","-0.6","6.34"
"1828",612672,"Wei-Yin Chen","1918","95.31","0.283","0.211","0.309","0.493","0.347","0.350","0.284","130","460","84.4","16.0","2036","87.7","86.89","183","892","931","-0.8","5.89"
"2279",608379,"Michael Wacha","2324","98.06","0.291","0.172","0.340","0.463","0.348","0.322","0.263","159","546","83.8","13.8","2035","89.7","90.26","201","1079","1169","0.6","6.89"
"2831",527048,"Martin Perez","3082","91.86","0.267","0.132","0.285","0.400","0.320","0.352","0.286","188","703","84.4","8.6","2034","90.3","89.64","245","1364","1454","-0.7","5.90"
"748",621295,"Nick Wittgren","842","88.84","0.260","0.130","0.300","0.391","0.294","0.302","0.248","44","169","83.3","21.4","2034","91.1","91.33","59","361","374","0.2","6.55"
"2563",434538,"Francisco Liriano","2793","91.77","0.264","0.173","0.306","0.437","0.348","0.330","0.244","148","561","83.4","8.8","2034","90.0","89.69","287","1077","1458","-0.3","6.25"
"2626",592767,"Drew Smyly","2894","90.74","0.252","0.204","0.282","0.456","0.322","0.293","0.223","153","607","82.1","24.1","2034","86.0","84.07","307","1233","1379","-1.9","5.23"
"288",592872,"Alex Wimmers","306","94.12","0.246","0.175","0.273","0.421","0.336","0.315","0.221","14","57","83.0","16.6","2033","88.1","87.98","34","126","157","-0.1","6.34"
"1169",543424,"John Lamb","1264","92.48","0.293","0.189","0.341","0.482","0.361","0.340","0.271","73","249","79.9","14.4","2032","83.8","84.53","108","519","648","0.7","6.81"
"2115",592836,"Taijuan Walker","2311","91.52","0.246","0.216","0.268","0.462","0.328","0.325","0.248","120","487","83.4","17.4","2031","91.0","90.37","230","1028","1068","-0.6","6.24"
"856",458006,"Matt Albers","891","96.07","0.315","0.223","0.323","0.538","0.384","0.370","0.285","62","197","84.0","10.7","2030","90.7","90.63","65","380","466","-0.1","6.44"
"368",593417,"Raul Alcantara","380","96.84","0.333","0.367","0.304","0.700","0.446","0.435","0.322","30","90","86.6","19.0","2029","91.1","91.64","25","170","194","0.5","6.68"
"947",519096,"Dan Otero","1001","94.61","0.207","0.079","0.259","0.285","0.230","0.243","0.219","50","242","82.2","6.6","2028","89.2","90.04","76","472","471","0.8","6.64"
